player_id,player_name,position,season,game_date,team,home_game,opponent,result,minutes,rank,game_num_career,game_num_team,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,reb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,team_abbrev,opponent_abbrev,rest_days,back_to_back,team_pace,opp_def_rating,opp_pace,fantasy_score,usage_proxy,won,usage_rate,rolling_last3_pts,rolling_last5_pts,rolling_last10_pts,rolling_last3_reb,rolling_last5_reb,rolling_last10_reb,rolling_last3_ast,rolling_last5_ast,rolling_last10_ast,rolling_last3_stl,rolling_last5_stl,rolling_last10_stl,rolling_last3_blk,rolling_last5_blk,rolling_last10_blk,rolling_last3_minutes,rolling_last5_minutes,rolling_last10_minutes,rolling_last3_usage_rate,rolling_last5_usage_rate,rolling_last10_usage_rate,rolling_last3_fg_pct,rolling_last5_fg_pct,rolling_last10_fg_pct,rolling_last3_fg3,rolling_last5_fg3,rolling_last10_fg3,rolling_last3_fg3a,rolling_last5_fg3a,rolling_last10_fg3a,rolling_last3_fg3_pct,rolling_last5_fg3_pct,rolling_last10_fg3_pct,rolling_last3_ft_pct,rolling_last5_ft_pct,rolling_last10_ft_pct,rolling_last3_tov,rolling_last5_tov,rolling_last10_tov,rolling_last3_fantasy_score,rolling_last5_fantasy_score,rolling_last10_fantasy_score,season_avg_pts,season_avg_reb,season_avg_ast,season_avg_stl,season_avg_blk,season_avg_minutes,season_avg_usage_rate,ewm_pts,ewm_reb,ewm_ast,ewm_minutes,ewm_usage_rate,venue_last10_pts,venue_last10_reb,venue_last10_ast,venue_last10_minutes,trend_pts,trend_reb,trend_ast,trend_fantasy_score,trend_usage_rate,games_played_season,ts_pct,rolling_last3_ts_pct,rolling_last5_ts_pct,pts_per_min,rolling_last5_pts_per_min,rolling_last5_minutes_std,rest_days_capped,opp_def_rank,position_enc,vs_opp_rolling3_pts,vs_opp_rolling3_reb,vs_opp_rolling3_ast,teammates_out_count,star_teammate_out,team_minutes_vacated,pace_sum,usage_x_minutes,days_into_season,games_in_last_7_days,home_court_factor,opp_pts_allowed_pos,opp_pos_defense_rank,gs_binary,start_rate_last10,is_likely_starter,season_phase,is_late_season
1641729,Brice Sensabaugh,SF,2026,2026-04-12,UTA,0,LAL,L,13,,,75,0,4,10,0.4,3,8,0.375,1,2,0.5,0.55,4,6,0.667,0,2,2,1,1,0,3,1,15,7.7,-9,UTA,LAL,1,0,108.876,113.53789333484636,98.936,18.9,1.2030769230769232,0,0.5303987316552069,24.0,23.6,24.4,3.3333333333333335,4.0,3.8,4.666666666666667,4.6,3.5,0.3333333333333333,0.6,0.8,0.3333333333333333,0.6,0.3,34.0,32.2,31.0,0.3206123212431331,0.310284864904719,0.3414260058506952,0.4566666666666667,0.4962,0.5056,3.3333333333333335,3.8,3.2,8.0,7.6,7.6,0.3943333333333332,0.49,0.4238,0.9333333333333332,0.6799999999999999,0.7317,3.6666666666666665,3.4,3.5,33.33333333333332,35.5,34.010000000000005,15.082191780821915,3.136986301369863,1.9452054794520548,0.726027397260274,0.1643835616438356,23.972602739726028,0.2729945302750172,23.56212452436444,3.680277125084245,3.9389038092073463,31.333309249268797,0.3257104595958589,23.6,3.2,3.2,29.2,0.9836065573770492,0.8771929824561404,1.3333333333333337,0.9801038910124468,0.9390389593912072,73,0.5933544303797468,0.6049256469980944,0.6415597693665569,1.1538461538461535,0.7259717027158887,6.9785385289471575,1,14.0,3,7.666666666666667,2.3333333333333335,1.0,0,0,0.0,207.812,8.790423874855556,173,2,0.332,12.18,19.0,0,0.7,1,4,1
1641842,Ronald Holland II,SF,2026,2026-04-12,DET,0,IND,W,20,,,78,0,1,5,0.2,1,4,0.25,0,1,0.0,0.3,0,0,,0,5,5,2,0,1,1,3,3,1.3,-12,DET,IND,1,0,102.26,115.02465683069022,103.716,14.0,0.3,1,0.140817523958537,12.0,11.0,7.7,2.6666666666666665,2.8,2.9,1.0,0.6,0.9,1.3333333333333333,1.2,1.3,0.6666666666666666,0.6,0.5,20.666666666666668,19.6,18.6,0.2262035533200593,0.2271343978435585,0.2095742077856807,0.4776666666666667,0.4808,0.3761,2.3333333333333335,1.8,1.1,4.0,3.4,2.4,0.5609999999999999,0.47,0.35625,1.0,0.75,0.65,1.0,0.6,1.0,21.7,20.06,16.93,8.272727272727273,4.025974025974026,1.207792207792208,1.1948051948051948,0.3376623376623376,19.766233766233768,0.2141590120499289,9.707440409740236,3.0065861394243,0.8069156510172206,19.209572653132668,0.2254033071419251,8.2,3.7,0.6,20.1,1.5584415584415583,0.9195402298850576,1.1111111111111112,1.281748375664501,1.079348244758174,77,0.3,0.6205732234000784,0.587732589502232,0.15,0.550077466393256,2.3021728866442897,1,17.0,3,4.666666666666667,5.333333333333333,2.6666666666666665,0,0,0.0,205.976,4.197516636178607,173,3,0.774,12.43,24.0,0,0.0,0,4,1
201939,Stephen Curry,PG,2026,2026-04-12,GSW,0,LAC,L,29,,,43,1,7,14,0.5,4,9,0.444,3,5,0.6,0.643,6,8,0.75,0,6,6,3,1,1,3,0,24,18.8,13,GSW,LAC,1,0,100.756,111.2791841032307,99.412,38.7,0.7075862068965517,0,0.3370929565587606,19.0,21.4,22.0,3.3333333333333335,2.4,2.7,3.6666666666666665,3.0,4.2,1.3333333333333333,1.2,1.1,0.0,0.2,0.1,26.0,26.2,27.6,0.3134014796371414,0.3452188236232524,0.3412812062028704,0.438666666666667,0.4508,0.4498999999999999,3.6666666666666665,3.8,3.9,9.0,9.4,9.7,0.3990000000000002,0.3994000000000001,0.3865999999999999,0.8889999999999999,0.9134000000000002,0.9148888888888888,2.3333333333333335,3.2,2.7,30.166666666666668,29.78,32.44,26.61904761904762,3.5238095238095237,4.761904761904762,1.1428571428571428,0.3809523809523809,31.0,0.3546819531204878,21.176866349362353,2.836825872766935,4.064372686563472,27.37192979456205,0.3303549975248962,28.4,3.3,4.3,32.2,0.8636363636363636,1.2345679012345678,0.8730158730158729,0.9299219071105632,0.9183086379823788,42,0.684931506849315,0.6259694901879588,0.6486944509211844,0.8275862068965517,0.8174155474155474,1.303840481040523,1,12.0,1,27.333333333333332,3.0,6.666666666666667,0,0,0.0,200.168,9.29266717175678,173,3,0.555,14.86,18.0,1,0.9,1,2,0
1641712,Rayan Rupert,SF,2026,2026-04-12,MEM,0,HOU,L,42,,,64,1,8,15,0.533,2,5,0.4,6,10,0.6,0.6,3,3,1.0,2,10,12,5,2,1,6,4,21,16.7,-24,MEM,HOU,1,0,104.644,110.14488041729086,99.476,45.9,0.5314285714285715,0,0.2437652558060799,17.666666666666668,13.4,12.2,8.666666666666666,7.0,6.1,5.0,3.8,2.3,2.3333333333333335,1.8,1.6,0.6666666666666666,0.4,0.4,34.666666666666664,32.8,31.9,0.2777598969653796,0.2160641585246508,0.1904195990957709,0.3466666666666667,0.3279999999999999,0.3647,1.0,1.0,1.4,5.666666666666667,4.2,4.3,0.212,0.27275,0.3434444444444444,0.9065,0.9065,0.7626,2.6666666666666665,2.2,1.7,41.9,31.9,27.27,5.271186440677966,2.9491525423728815,1.0508474576271187,0.8983050847457628,0.135593220338983,17.271186440677965,0.151064434502572,13.739695908312132,6.99876516468904,3.263478047943789,32.27693630163495,0.2214058401876438,12.2,6.2,2.2,29.3,1.4480874316939891,1.4207650273224044,2.173913043478261,1.5364869820315366,1.458672837692937,59,0.6433823529411764,0.4112734158382363,0.3867640495029417,0.5,0.3745641025641026,6.4575537163851555,1,9.0,3,1.0,1.3333333333333333,1.0,0,0,0.0,204.12,4.954913451684362,173,2,0.344,11.82,5.0,1,0.8,1,3,1
1641854,Craig Porter Jr.,SF,2026,2026-04-12,CLE,1,WAS,W,28,,,64,1,3,5,0.6,1,1,1.0,2,4,0.5,0.7,0,0,,4,3,7,4,0,1,2,2,7,9.1,11,CLE,WAS,1,0,102.16,121.7227718111977,106.63200000000002,22.4,0.25,1,0.1174628034455755,7.333333333333333,4.8,4.4,5.666666666666667,4.0,3.9,3.3333333333333335,2.8,3.5,0.6666666666666666,0.4,0.7,1.3333333333333333,1.0,0.7,22.0,19.4,19.9,0.1208749142092577,0.1148403277111014,0.1283974433758555,0.5793333333333334,0.4476,0.4084999999999999,0.6666666666666666,0.4,0.5,1.6666666666666667,1.8,1.9,0.4165,0.20825,0.3228749999999999,1.0,1.0,0.8333333333333334,0.3333333333333333,0.6,1.1,24.8,17.4,17.43,4.827586206896552,3.6379310344827585,3.4482758620689653,0.9827586206896552,0.6379310344827587,18.982758620689655,0.1361132101024934,5.079845006998458,4.205929262522352,3.2418614625222375,19.57966252373931,0.1227665476715344,4.4,3.9,2.8,18.3,1.6666666666666663,1.4529914529914532,0.9523809523809524,1.4228341939185314,0.9414121576815416,58,0.7,0.6987218064786226,0.5192330838871736,0.25,0.2253485474457342,4.82700735445887,1,26.0,3,2.0,4.666666666666667,3.3333333333333335,0,0,0.0,208.79200000000003,2.640596275988373,173,3,0.664,12.81,30.0,1,0.2,0,3,1
1641775,Jordan Walsh,SF,2026,2026-04-12,BOS,1,ORL,W,33,,,68,1,2,9,0.222,1,6,0.167,1,3,0.333,0.278,4,4,1.0,1,7,8,3,1,1,1,4,9,7.5,-14,BOS,ORL,1,0,97.712,113.43562653811526,106.024,28.1,0.3563636363636364,1,0.1750599163404141,6.666666666666667,6.2,5.5,3.3333333333333335,2.4,3.0,1.0,0.6,0.9,0.6666666666666666,0.6,0.7,0.3333333333333333,0.2,0.6,19.0,16.4,19.2,0.1134917901889495,0.1386856906863394,0.1229972028977666,0.6666666666666666,0.62,0.506,1.3333333333333333,1.0,0.9,2.3333333333333335,2.4,2.4,0.6666666666666666,0.4666,0.4722222222222222,,,0.875,0.3333333333333333,0.2,0.2,14.833333333333336,12.18,14.15,5.693548387096774,4.241935483870968,0.8225806451612904,0.7741935483870968,0.4838709677419355,18.919354838709676,0.129790816835597,5.470152434636348,2.8057928758628634,0.8648549968476866,17.960680088050516,0.121906916396814,6.2,3.7,0.9,18.7,1.2121212121212122,1.1111111111111112,1.1111111111111112,1.04829210836278,0.9227184644457492,62,0.4182156133828996,0.7916666666666666,0.7150000000000001,0.2727272727272727,0.3915741121623474,4.037325847637268,1,13.0,3,4.333333333333333,5.0,2.0,0,0,0.0,203.736,2.1285693961037913,173,4,0.722,11.98,13.0,1,0.2,0,3,1
1641710,Anthony Black,PG,2026,2026-04-12,ORL,0,BOS,L,19,,,64,0,5,9,0.556,1,4,0.25,4,5,0.8,0.611,2,3,0.667,1,2,3,1,1,1,2,4,13,8.4,-13,ORL,BOS,1,0,106.024,111.10907669655032,97.712,22.1,0.648421052631579,0,0.2935581616078981,9.666666666666666,9.0,10.7,3.0,2.6,2.9,2.0,2.2,2.6,1.3333333333333333,1.4,1.6,1.0,0.6,0.6,16.666666666666668,19.4,26.4,0.349815122928577,0.3194120160420602,0.2613078270049412,0.2879999999999999,0.2728,0.3563999999999999,1.0,1.0,1.3,4.333333333333333,4.4,4.4,0.1786666666666666,0.1738,0.2386,0.7735000000000001,0.6367499999999999,0.5781428571428572,1.6666666666666667,1.4,1.6,21.600000000000005,20.02,23.08,15.258064516129032,3.870967741935484,3.7903225806451615,1.435483870967742,0.7096774193548387,30.516129032258064,0.2461652562675243,10.477635956699926,3.045268422618712,2.5049485052029645,23.49223416554987,0.2866600534110257,13.7,3.6,3.5,33.0,0.9034267912772586,1.0344827586206895,0.7692307692307692,0.935875216637782,1.3387089355037276,62,0.6298449612403101,0.452533619325788,0.3979406545097345,0.6842105263157895,0.4946090770404271,4.037325847637191,1,11.0,1,10.333333333333334,3.3333333333333335,3.0,0,0,0.0,203.736,4.775605971589971,173,3,0.63,14.41,4.0,0,0.6,1,3,1
1642258,Zaccharie Risacher,SF,2026,2026-04-12,ATL,0,MIA,L,24,,,67,0,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,,2,7,9,3,1,0,3,1,11,10.6,-3,ATL,MIA,1,0,103.184,122.73565556859808,104.292,26.299999999999997,0.4583333333333333,0,0.2132113505969917,3.0,4.4,7.1,2.3333333333333335,2.4,2.9,0.3333333333333333,0.4,0.2,0.6666666666666666,0.8,0.6,0.3333333333333333,0.6,0.5,13.0,13.6,15.9,0.2189689038912308,0.1691057278707468,0.1729611459062487,0.242,0.4952,0.5213,0.0,0.6,1.0,2.3333333333333335,2.0,2.6,0.0,0.25,0.324,0.7500000000000001,0.7500000000000001,0.8416666666666668,0.3333333333333333,0.2,0.3,8.966666666666663,11.88,13.88,9.545454545454543,3.757575757575758,1.106060606060606,0.8787878787878788,0.5454545454545454,22.363636363636363,0.1908078180482274,5.647433981722203,2.9476634196363816,0.422580215565081,15.082990580475643,0.1840171276423528,6.5,4.0,0.8,17.6,0.4225352112676057,0.8045977011494254,1.6666666666666663,0.6460134486071083,1.266000538698558,66,0.6875,0.2981724963708821,0.5789034978225291,0.4583333333333333,0.3326272411798728,4.449719092257398,1,28.0,3,5.333333333333333,3.6666666666666665,0.6666666666666666,0,0,0.0,207.476,2.594986325455893,173,2,0.622,11.98,13.0,0,0.1,0,3,1
1630170,Devin Vassell,SG,2026,2026-04-12,SAS,1,DEN,L,33,,,67,1,7,13,0.538,3,8,0.375,4,5,0.8,0.654,2,2,1.0,2,2,4,2,2,0,3,1,19,14.7,-2,SAS,DEN,1,0,103.952,115.2649146698969,104.088,29.799999999999997,0.5115151515151516,0,0.2361929282046259,9.333333333333334,12.0,11.5,4.666666666666667,5.8,5.1,2.3333333333333335,2.2,2.7,1.0,0.6,0.9,0.0,0.2,0.3,29.333333333333332,31.2,28.6,0.1681291845877202,0.1780465896719786,0.1784446580462265,0.3716666666666664,0.3922,0.4011,1.3333333333333333,2.0,2.2,5.0,6.2,5.7,0.262,0.3072,0.3723999999999999,0.667,0.8889999999999999,0.8195,0.6666666666666666,0.4,0.4,20.766666666666666,24.26,24.869999999999997,13.833333333333334,4.015151515151516,2.5,0.8333333333333334,0.3787878787878788,30.484848484848484,0.1976454380852454,11.124526994605082,4.830881893105339,2.4343090307609927,29.944163902022417,0.1755806561350493,10.3,4.0,2.6,31.5,0.8115942028985508,0.9150326797385622,0.8641975308641975,0.8350087119689049,0.9421923100895851,66,0.6844380403458213,0.4486565575951049,0.4992276000679645,0.5757575757575758,0.3762190341278216,4.604345773288539,1,18.0,2,23.666666666666668,3.0,2.3333333333333335,0,0,0.0,208.04,6.166537668259659,173,3,0.806,13.35,21.0,1,0.9,1,3,1
1641709,Ausar Thompson,SF,2026,2026-04-12,DET,0,IND,W,22,,,73,1,3,4,0.75,0,0,,3,4,0.75,0.75,1,2,0.5,1,4,5,4,1,1,1,3,7,9.2,28,DET,IND,1,0,102.26,115.02465683069022,103.716,24.0,0.2672727272727273,1,0.1254556122539694,10.0,10.2,9.9,4.0,5.2,5.4,5.333333333333333,5.4,4.2,1.6666666666666667,2.0,2.6,2.0,2.0,1.4,26.666666666666668,27.2,27.8,0.1517472457141624,0.1704985865634703,0.1605986439351923,0.6973333333333335,0.6456000000000002,0.6479,0.0,0.0,0.0,0.3333333333333333,0.2,0.1,0.0,0.0,0.0,0.8335,0.7223333333333333,0.625,1.3333333333333333,1.8,1.7,32.46666666666666,34.739999999999995,32.980000000000004,10.056338028169014,5.816901408450704,3.1549295774647885,2.0422535211267605,0.943661971830986,26.422535211267604,0.1932036594359774,9.803754282849509,5.172288739195456,4.679458615979679,26.92724143209268,0.173096547321946,9.3,6.0,3.6,25.8,1.0101010101010102,0.7407407407407407,1.2698412698412698,0.9844350111178488,0.944884975338884,71,0.7172131147540983,0.7235070033602824,0.6631211153354082,0.3181818181818182,0.3881075268817204,3.492849839314592,1,17.0,3,10.0,4.333333333333333,2.0,0,0,0.0,205.976,5.255139536658585,173,3,0.774,12.43,24.0,1,0.9,1,3,1
1630178,Tyrese Maxey,PG,2026,2026-04-12,PHI,1,MIL,W,27,,,70,1,8,13,0.615,2,5,0.4,6,8,0.75,0.692,3,3,1.0,0,2,2,1,1,0,3,0,21,14.4,13,PHI,MIL,1,0,102.136,119.5581006754998,99.868,24.9,0.6414814814814815,1,0.301471676109414,23.666666666666668,23.0,24.8,4.666666666666667,4.2,4.1,6.0,5.4,6.4,0.6666666666666666,0.6,1.0,0.0,0.4,0.8,37.333333333333336,36.0,37.7,0.3204102075548798,0.3023491905597561,0.300071610053824,0.4059999999999999,0.4454000000000001,0.4641999999999999,2.3333333333333335,2.0,2.1,8.0,6.4,6.9,0.2833333333333334,0.3166000000000001,0.3134,0.9666666666666665,0.9228000000000002,0.9114,2.3333333333333335,2.4,2.5,37.933333333333344,36.739999999999995,42.220000000000006,28.39130434782609,4.173913043478261,6.666666666666667,1.8695652173913044,0.7971014492753623,38.20289855072464,0.324931651683115,25.11558743523856,4.499813448864412,5.941679216736091,36.827131581604256,0.3206261930939514,25.8,3.8,5.8,35.2,0.9543010752688172,1.1382113821138211,0.9375,0.8984683404389706,1.0677791461091826,69,0.7332402234636871,0.5084080351434473,0.5538577534996366,0.7777777777777778,0.6439510489510489,3.3166247903553967,1,24.0,1,29.333333333333332,4.0,7.333333333333333,0,0,0.0,202.004,11.69753946059214,173,3,0.558,15.26,26.0,1,1.0,1,3,1
2544,LeBron James,SF,2026,2026-04-12,LAL,1,UTA,W,17,,,60,0,6,15,0.4,0,3,0.0,6,12,0.5,0.4,6,7,0.857,0,4,4,6,3,0,4,0,18,13.9,14,LAL,UTA,1,0,98.936,123.6081267109427,108.876,36.8,1.2988235294117647,1,0.6301399835425395,28.0,22.2,19.3,7.666666666666667,6.8,7.4,12.666666666666666,9.2,8.9,2.3333333333333335,1.8,1.4,0.3333333333333333,0.6,0.5,34.333333333333336,32.0,33.7,0.3428004580427451,0.2933657282149071,0.2668338395829376,0.6056666666666667,0.5492,0.5015000000000001,2.0,1.6,1.0,4.333333333333333,4.0,2.9,0.5890000000000003,0.4700000000000001,0.3183000000000001,0.5743333333333333,0.6611999999999999,0.7544000000000001,3.3333333333333335,3.0,2.6,60.866666666666674,48.36,44.63,20.983050847457623,6.101694915254237,7.220338983050848,1.1694915254237288,0.5932203389830508,33.40677966101695,0.2954503926712389,22.193926122847852,7.254680895597364,9.545449193408675,33.158814899965904,0.2898980058535513,19.8,5.8,7.1,33.2,1.450777202072539,1.036036036036036,1.4232209737827717,1.3638061094928673,1.2846963435317784,59,0.4977876106194691,0.6687613917772105,0.6564099269214394,1.0588235294117647,0.6816687344913152,4.636809247747849,1,29.0,3,18.666666666666668,5.333333333333333,10.0,0,0,0.0,207.812,9.454412565479643,173,3,0.686,12.74,29.0,0,1.0,1,3,1
202699,Tobias Harris,PF,2026,2026-04-12,DET,0,IND,W,22,,,63,1,9,12,0.75,4,4,1.0,5,8,0.625,0.917,2,2,1.0,1,3,4,1,3,0,0,1,24,24.1,30,DET,IND,1,0,102.26,115.02465683069022,103.716,39.3,0.5854545454545454,1,0.2748075316039329,12.333333333333334,10.2,13.0,5.0,4.0,4.9,1.6666666666666667,2.4,3.6,1.6666666666666667,1.0,0.9,0.3333333333333333,0.2,0.7,25.0,22.8,26.0,0.2094171257760189,0.1746131594688167,0.2035701790948266,0.5043333333333337,0.5914,0.5559999999999999,1.3333333333333333,1.0,1.3,2.3333333333333335,2.0,2.8,0.6666666666666669,0.58325,0.5517777777777778,0.7776666666666666,0.77075,0.802125,1.3333333333333333,1.0,1.0,25.499999999999982,21.2,28.08,13.096774193548388,5.145161290322581,2.5161290322580645,0.8870967741935484,0.4193548387096774,27.85483870967742,0.2085150698079009,11.619205834146314,4.762791874060826,2.681956730252419,24.68835747043909,0.1909999791797086,12.6,4.4,2.3,27.0,0.9487179487179488,1.020408163265306,0.4629629629629629,0.9081196581196576,1.0287220196356397,62,0.9316770186335404,0.6132019639274964,0.6794453419252712,1.0909090909090908,0.4310912018738106,10.109401564880123,1,17.0,4,12.666666666666666,4.666666666666667,2.6666666666666665,0,0,0.0,205.976,4.754143591620142,173,2,0.774,11.2,24.0,1,0.9,1,3,1
1642348,Justin Edwards,SF,2026,2026-04-12,PHI,1,MIL,W,23,,,64,0,6,13,0.462,5,8,0.625,1,5,0.2,0.654,0,0,,0,1,1,2,4,0,1,0,17,15.0,24,PHI,MIL,1,0,102.136,119.5581006754998,99.868,32.2,0.6086956521739131,1,0.2860635946615084,2.6666666666666665,2.6,7.5,1.0,0.8,0.5,0.3333333333333333,0.4,1.0,0.3333333333333333,0.4,0.6,0.0,0.0,0.0,11.333333333333334,10.6,15.8,0.1705169171204955,0.1703810127301772,0.1878680384651669,0.3833333333333333,0.2799999999999999,0.3954,0.0,0.2,1.2,1.0,1.4,3.1,0.0,0.0666,0.2002,,1.0,0.875,0.3333333333333333,0.2,0.4,5.033333333333331,5.16,11.0,6.7407407407407405,1.7222222222222223,1.4259259259259258,0.8888888888888888,0.2037037037037037,17.296296296296298,0.1711144600739526,5.047688509707366,0.9816962428225792,0.8003063599268903,14.007082558792453,0.1747874692944157,8.1,1.4,1.6,18.1,0.3555555555555555,2.0,0.3333333333333333,0.4575757575757574,0.9076419731295138,54,0.6538461538461539,0.3833333333333333,0.3324590163934426,0.7391304347826086,0.2776495726495726,4.159326868617102,1,24.0,3,7.666666666666667,5.0,2.3333333333333335,0,0,0.0,202.004,1.8138132767838984,173,3,0.563,12.48,26.0,0,0.3,0,2,0
1630173,Precious Achiuwa,C,2026,2026-04-12,SAC,0,POR,L,35,,,73,1,10,21,0.476,0,3,0.0,10,18,0.556,0.476,7,11,0.636,4,7,11,4,0,1,2,1,27,20.7,-1,SAC,POR,1,0,99.136,103.70142151747714,103.272,47.2,0.7954285714285714,0,0.3851332657013742,8.666666666666666,13.2,13.8,5.666666666666667,8.6,8.8,2.6666666666666665,2.2,1.6,0.6666666666666666,0.8,1.0,0.6666666666666666,0.6,0.6,26.333333333333332,28.4,29.2,0.2278719028970745,0.2467414818325818,0.2424492445235331,0.3836666666666667,0.4766,0.5255,0.0,0.2,0.1,2.0,2.0,1.4,0.0,0.125,0.0625,0.4443333333333333,0.4165999999999999,0.433625,1.3333333333333333,1.8,1.8,22.133333333333336,29.22,29.76,9.84722222222222,6.680555555555555,1.3472222222222223,0.9027777777777778,0.6805555555555556,23.805555555555557,0.1914946653658752,12.483768976104251,7.928619399650683,2.1831290075782257,28.563192037679688,0.2378476380278932,17.7,10.4,1.7,32.0,0.6280193236714975,0.6439393939393939,1.6666666666666663,0.7437275985663083,0.9398746667365108,72,0.5224458204334366,0.3842757857330579,0.4803827593276827,0.7714285714285715,0.4398390092879256,7.368853370776209,1,1.0,5,2.6666666666666665,3.3333333333333335,1.3333333333333333,0,0,0.0,202.408,5.438448496390857,173,3,0.361,9.3,11.0,1,0.8,1,3,1
1641738,Kobe Brown,SF,2026,2026-04-12,IND,1,DET,L,34,,,61,1,7,13,0.538,4,7,0.571,3,6,0.5,0.692,2,3,0.667,2,5,7,2,2,0,2,1,20,17.2,-6,IND,DET,1,0,103.716,106.47662769772708,102.26,35.4,0.48,0,0.2221450885109337,6.666666666666667,9.8,9.5,5.0,6.4,4.2,3.0,3.8,3.0,0.6666666666666666,0.4,0.6,0.0,0.0,0.2,27.666666666666668,27.8,24.0,0.1276414618458099,0.1604582194866726,0.1676764883518482,0.4096666666666666,0.5058,0.5265,1.3333333333333333,1.2,1.5,4.0,3.4,3.5,0.2263333333333333,0.3024,0.4011999999999999,1.0,0.75,0.875,1.3333333333333333,1.6,1.3,17.833333333333336,22.78,20.139999999999997,6.729166666666667,3.6041666666666665,1.5,0.4166666666666667,0.25,18.666666666666668,0.1700293305849507,8.94145129465879,4.920103957768817,3.051178234226928,25.80457181053947,0.1579264339729305,7.6,3.3,1.8,23.2,0.7017543859649124,1.1904761904761905,1.0,0.8854683879510098,0.7612364923695816,48,0.6983240223463687,0.5018382352941176,0.5813970588235294,0.5882352941176471,0.338994708994709,8.497058314499203,1,4.0,3,,,,0,0,0.0,205.976,4.72681539026163,173,3,0.272,11.48,2.0,1,0.6,1,2,0
1630182,Josh Green,SG,2026,2026-04-12,CHA,0,NYK,W,10,,,58,0,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,0,2,2,0,0,0,0,0,3,2.6,9,CHA,NYK,1,0,97.892,114.48656873292217,95.036,5.4,0.2,1,0.0980672577943039,3.0,2.4,3.0,1.3333333333333333,0.8,1.1,0.6666666666666666,0.4,0.5,0.3333333333333333,0.4,0.7,0.3333333333333333,0.2,0.1,14.0,12.4,14.5,0.0793841119437068,0.0907415948081055,0.1131114407420239,0.4500000000000001,0.4666666666666668,0.366625,1.0,0.8,0.8,2.0,1.6,2.1,0.5,0.5,0.33325,,,1.0,0.0,0.6,0.7,7.599999999999994,5.16,6.7700000000000005,4.472727272727273,1.818181818181818,0.8545454545454545,0.6363636363636364,0.109090909090909,16.21818181818182,0.1176380634864622,2.4941923576453675,0.964980569481509,0.4780886213970106,13.44359749034766,0.093348639052111,4.7,1.8,0.6,16.5,1.0,1.212121212121212,1.3333333333333333,1.122599704579024,0.7018221271247016,55,0.75,0.6750000000000003,0.7000000000000001,0.3,0.1818681318681319,6.9856996786292,1,16.0,2,8.333333333333334,1.6666666666666667,2.0,0,0,0.0,192.928,1.458711987232132,173,2,0.537,12.92,7.0,0,0.0,0,2,0
1642346,Ryan Dunn,SF,2026,2026-04-12,PHX,0,OKC,W,25,,,70,0,8,11,0.727,2,3,0.667,6,8,0.75,0.818,2,3,0.667,1,10,11,5,0,1,1,0,20,22.0,22,PHX,OKC,1,0,100.88,106.05185434842709,101.604,42.7,0.5328,1,0.253513084853291,2.3333333333333335,5.6,5.7,5.333333333333333,5.4,4.9,1.6666666666666667,1.8,1.5,1.3333333333333333,1.8,1.3,0.3333333333333333,0.4,0.4,25.0,24.4,20.4,0.1021608289832496,0.1421778794457061,0.128661306464519,0.1999999999999999,0.3591999999999999,0.4752,0.0,0.6,0.8,2.0,2.6,2.4,0.0,0.1666,0.3566000000000001,0.5,0.25,0.25,1.3333333333333333,1.4,0.8,14.9,19.98,18.130000000000003,5.776119402985074,4.268656716417911,1.4477611940298507,0.8955223880597015,0.417910447761194,19.80597014925373,0.1518235882466338,4.82480604317097,5.0332003809341,1.5600057897791173,22.732595627389397,0.1283994818861146,3.8,3.6,0.7,17.3,0.4093567251461988,1.0884353741496595,1.1111111111111112,0.8218422504136788,0.7940291591195877,67,0.8116883116883117,0.2429553264604811,0.4099863938458318,0.8,0.2403308951584813,3.6469165057620936,1,3.0,3,5.0,4.666666666666667,1.6666666666666667,0,0,0.0,202.484,3.7044955532178654,173,2,0.625,11.23,1.0,0,0.3,0,3,1
